Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
SPARK 30 128Gb8,"98000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30-128gb8-30092974.html,Phones & Tablets,Mobile Phones,Smartphones
Hot 50i 4G - 5000mah - 128GB / 4+4 (8 RAM ) - 120Hz - 48MP IMX582 N,"69900,0",5,1,Infinix,https://www.jumia.ci/hot-50i-4g-5000mah-128gb-44-8-ram-120hz-48mp-imx582-n-infinix-mpg798313.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH","64500,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-dual-sim-13mp-5000mah-29979077.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30S 128GB/6GB de RAM - écran incurvé de 6.78"" AMOLED - 5000mAh - 50 MP ","138000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-128gb6gb-de-ram-ecran-incurve-de-6.78-amoled-5000mah-50-mp-30094267.html,Phones & Tablets,Mobile Phones,Smartphones
Coque Transparente Compatible IPhone 13 Pro Max - Transparent,"4500,0",0,0,Generic,https://www.jumia.ci/generic-coque-transparente-compatible-iphone-13-pro-max-transparent-29829290.html,Phones & Tablets,Mobile Phones,Smartphones
"TECNO. SPARK 30C - 6,6"" - 128GO ROM - (4+4)GO RAM - 2 SIM - 50 MP - 5000MAH- W","74000,0",0,0,Tecno,https://www.jumia.ci/tecno-tecno.-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-w-29979697.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY TAB A9 - 8.7''- 8mpx- 4/64Go - 5100mAh - GARANTIE 2 Years - Argent,"85000,0","3,7",3,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-8.7-8mpx-464go-5100mah-garantie-2-years-argent-27850610.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A04e,"14900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a04e-30100957.html,Phones & Tablets,Mobile Phones,Smartphones
Velvet 5G * 6.8 pouces * ( 128GB -6GB RAM) black -2sim -48mpx triple - fourreau rabat offert,"154000,0",0,0,LG,https://www.jumia.ci/lg-velvet-5g-6.8-pouces-128gb-6gb-ram-black-2sim-48mpx-triple-fourreau-rabat-offert-30130678.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64GO ROM - (2+4)GO RAM -8MP -2SIM -5000MAH","46800,0",5,1,Itel,https://www.jumia.ci/itel-a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-29407067.html,Phones & Tablets,Mobile Phones,Smartphones
"SPARK 30 6.78"" HD+ - 256GB / 8+8GB de RAM - 64MP - 5000mAh astral ice","106000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30-6.78-hd-256gb-88gb-de-ram-64mp-5000mah-astral-ice-30137981.html,Phones & Tablets,Mobile Phones,Smartphones
Spark 30C - 128 Go Ram 8(4+4)Go - Caméra 50 Mpx - Batterie 5000 MAh,"90000,0",5,1,Tecno,https://www.jumia.ci/spark-30c-128-go-ram-844go-camera-50-mpx-batterie-5000-mah-tecno-mpg760391.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 MAh","90000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-29991165.html,Phones & Tablets,Mobile Phones,Smartphones
"Samsung Galaxy Note 8 2xsim - 6.3"" - 12/8MP - 64/6Go - Noir Garantie 3 Mois","144900,0",3,1,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-note-8-1xsim-6.3-128mp-646go-noir-garantie-3-mois-samsung-mpg645985.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 9 - 4G - 6,7"" HD - Rom 64Go - Ram 3+3GB - 5000mAh -Noir","54200,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-9-4g-67-hd-rom-64go-ram-33gb-5000mah-noir-30135961.html,Phones & Tablets,Mobile Phones,Smartphones
Pop9 _128/3,"75000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop9-1283-30109430.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15- 6.6"" - 4G - 2×Sim - 50Mpx - 6/128Go – 5000mAh – Noir - Garantie 24 Mois","141000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a15-6.6-4g-2sim-50mpx-6128go-5000mah-noir-garantie-24-mois-28643954.html,Phones & Tablets,Mobile Phones,Smartphones
"Note 13 Pro Plus – 6.67"" - 5G - 12/512 Go - 200Mpx","290000,0",0,0,XIAOMI,https://www.jumia.ci/note-13-pro-plus-6.67-5g-12512-go-200mpx-xiaomi-mpg789957.html,Phones & Tablets,Mobile Phones,Smartphones
A06 (2+2) Ram / 32 GB Rom - 8Mpx - 4000Mah- bleu,"40500,0","2,8",4,Itel,https://www.jumia.ci/a06-22-ram-32-gb-rom-8mpx-4000mah-bleu-itel-mpg803851.html,Phones & Tablets,Mobile Phones,Smartphones
Camon20 256Gb8+8 2 Sum,"135000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon20-256gb88-2-sum-30095213.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,7 Pouces - 4G - 2 SIM - 3Go RAM + 64Go ROM - 5000 MAh - Blanc+ 3 Mois De Garantie","65800,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-67-pouces-4g-2-sim-3go-ram-64go-rom-5000-mah-blanc-3-mois-de-garantie-29981054.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 4Go RAM + 128Go ROM - 13Mpx/50Mpx - 5000 MAh","72800,0",4,1,XIAOMI,https://www.jumia.ci/redmi-14c-6.88-2-sim-4g-4go-ram-128go-rom-13mpx50mpx-5000-mah-xiaomi-mpg778427.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Tecno COQUE RABAT TECNO SPARK 20 NOIR,"6500,0",0,0,Generic,https://www.jumia.ci/generic-foureau-tecno-coque-rabat-tecno-spark-20-noir-29528144.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A80 - 6,7""- 128GB / 8RAM - 48MPX  - 1XSim - Gold","154995,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a80-67-128gb-8ram-48mpx-1xsim-gold-29671661.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 - 6.3"" - 256Go/8Go Ram - 12Mpx - Aura Glow - Garantie 3Mois","199900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-10-6.3-256go8go-ram-12mpx-aura-glow-garantie-3mois-13650640.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S10+ - 2xSim - 163.5mm (6.4, Full Rectangle) -White - 128Go/8Go Ram - Garantie 3Mois","200000,0",4,1,Samsung,https://www.jumia.ci/galaxy-s10-1xsim-163.5mm-6.4-full-rectangle-white-128go8go-ram-garantie-3mois-samsung-mpg643961.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15 – 6.6"" -  4G - Dual Sim - 50Mpx -  6Go - 128Go – 5000mAh – Noir","135000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a15-6.6-4g-dual-sim-50mpx-6go-128go-5000mah-noir-28643957.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI 14C - 6.88"" - 256GO ROM - (8+8)GO RAM - 2 SIM - 4G - 13MP/50MP - 5160 MAH -N","84800,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-256go-rom-88go-ram-2-sim-4g-13mp50mp-5160-mah-n-30066548.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,7 Pouces - 4G - 2 SIM - 3Go + 3Go RAM + 128Go ROM - 5000 MAh - Noir + 3 Mois De Garantie","71000,0",4,1,Tecno,https://www.jumia.ci/tecno-pop-9-67-pouces-4g-2-sim-3go-3go-ram-128go-rom-5000-mah-noir-3-mois-de-garantie-29981024.html,Phones & Tablets,Mobile Phones,Smartphones
A06 (2+2) Ram / 32 GB Rom - 8Mpx - 4000Mah- noir,"42500,0",0,0,Itel,https://www.jumia.ci/itel-a06-22-ram-32-gb-rom-8mpx-4000mah-noir-29988269.html,Phones & Tablets,Mobile Phones,Smartphones
"Lot De 2 AntiChoc  Transparent Bordur Noir Pour  Xiaomi Redmi12 ,Protection écran","6000,0",0,0,Transparent,https://www.jumia.ci/transparent-lot-de-2-antichoc-transparent-bordur-noir-pour-xiaomi-redmi12-protection-ecran-29633008.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx","31500,0",0,0,Itel,https://www.jumia.ci/itel-a18s-5-3g-rom-32go-ram-22go-5mpx-29632963.html,Phones & Tablets,Mobile Phones,Smartphones
One 5G * 6.7 pouces * (128GB -4GB RAM) bleue - 48mpx quadruple -5000mAh,"108000,0",0,0,Motorola,https://www.jumia.ci/one-5g-6.7-pouces-128gb-4gb-ram-bleue-48mpx-quadruple-5000mah-motorola-mpg779091.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei P30 Pro,"59000,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-p30-pro-30118654.html,Phones & Tablets,Mobile Phones,Smartphones
Velvet  5G * 6.8pouces * ( 128GB -6GB RAM) black -48mpx triple -2sim -fourreau rabat offert,"158000,0",0,0,LG,https://www.jumia.ci/lg-velvet-5g-6.8pouces-128gb-6gb-ram-black-48mpx-triple-2sim-fourreau-rabat-offert-30073098.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx - Noir","31000,0",0,0,Itel Connexion,https://www.jumia.ci/itel-connexion-itel-a18s-5-3g-rom-32go-ram-22go-5mpx-noir-29963129.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 20 ultra 5G* 6.9 Pouces* (256GB-12GB RAM) Black -4500mAh-108mpx,"320000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-20-ultra-5g-6.9-pouces-256gb-12gb-ram-black-4500mah-108mpx-30072182.html,Phones & Tablets,Mobile Phones,Smartphones
"X9b - 6.78"" - 12/256Go - 108Mpx - ORANGE","300000,0",0,0,Honor,https://www.jumia.ci/honor-x9b-6.78-12256go-108mpx-orange-29712181.html,Phones & Tablets,Mobile Phones,Smartphones
A55 5G (8GB RAM / 256GB,"250000,0",5,1,Samsung,https://www.jumia.ci/samsung-a55-5g-8gb-ram-256gb-30099035.html,Phones & Tablets,Mobile Phones,Smartphones
C33 - 4GB RAM/128GB ROM - 8MPX - 6.5'' - 4G - 5000MAH - Noir,"70000,0",5,1,Realme,https://www.jumia.ci/realme-c33-4gb-ram128gb-rom-8mpx-6.5-4g-5000mah-noir-29065452.html,Phones & Tablets,Mobile Phones,Smartphones
Montre Connecté C95 Ultra,"46000,0",0,0,Smart Barry,https://www.jumia.ci/smart-barry-montre-connecte-c95-ultra-30100766.html,Phones & Tablets,Mobile Phones,Smartphones
Pixel 7 Pro 5G * 6.7 pouces * ( 128GB -12GB RAM) black -5000mAh - 50mpx triple - fourreau +antichoc ,"264000,0",0,0,Google,https://www.jumia.ci/google-pixel-7-pro-5g-6.7-pouces-128gb-12gb-ram-black-5000mah-50mpx-triple-fourreau-antichoc-offert-30133117.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel A80- 6,7"" HD+ 128+(3+5)Go -13MP-5000mAh-4G-bleu","50900,0",0,0,Itel Connexion,https://www.jumia.ci/itel-connexion-itel-a80-67-hd-12835go-13mp-5000mah-4g-bleu-30102954.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 13 - 6.67""- 2 SIM - 4G - 6Go ROM + 128Go RAM - 16MP/108MP+8MP+2MP - 5000 MAH - VERT","105000,0",3,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-2-sim-4g-6go-rom-128go-ram-16mp108mp8mp2mp-5000-mah-vert-29706839.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH-Noir","64000,0",4,1,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-noir-29972762.html,Phones & Tablets,Mobile Phones,Smartphones
 P60 Pro ROM:512GB RAM:12GB COLOR:Rococo Pearl,"650000,0",0,0,Huawei,https://www.jumia.ci/huawei-p60-pro-rom512gb-ram12gb-colorrococo-pearl-30091654.html,Phones & Tablets,Mobile Phones,Smartphones
"Z FLIP 4 - 6.7"" - 1 SIM - 8/256- 12 Mpx - Bleu - 24 Mois","390000,0",0,0,Samsung,https://www.jumia.ci/samsung-z-flip-4-6.7-1-sim-8256-12-mpx-bleu-24-mois-27115810.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH - N","68900,0",2,1,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-n-29993182.html,Phones & Tablets,Mobile Phones,Smartphones
A58 ( 8GB RAM 128GB) Vert,"90000,0",1,1,Oppo,https://www.jumia.ci/oppo-a58-8gb-ram-128gb-vert-27993644.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A33 - 6.4"" - 5G - 6/128Go - 48mpx - 2xSim- Black","157995,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a33-6.4-5g-6128go-48mpx-2xsim-black-30118372.html,Phones & Tablets,Mobile Phones,Smartphones
Samsung GALAXY A2 CORE - 16GB ROM - 1GB RAM - DUOS - 4GLTE - ANDROID 8.0 - Garantie 24 mois - Noir (,"62994,0",0,0,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-a2-core-16gb-rom-1gb-ram-duos-4glte-android-8.0-garantie-24-mois-noir-b2b-14367527.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78""- 256GO ROM -(12+12)GO RAM -50MP - 5000MAH-W","170500,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30-678-256go-rom-1212go-ram-50mp-5000mah-w-28511451.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 - 6.78"" - 256Go+16Go(8+8) -  50Mpx-N","145000,0",0,0,Tecno,https://www.jumia.ci/camon-30-6.78-256go16go88-50mpx-n-tecno-mpg799397.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel A04 - 6,3"" HD+ - 3G - 32Go - 2Go - 5Mpx - 4000mAh -Noir","3750052000,0",0,0,Generic,https://www.jumia.ci/generic-itel-a04-63-hd-3g-32go-2go-5mpx-4000mah-noir-30064297.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 9,"61200,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-30004160.html,Phones & Tablets,Mobile Phones,Smartphones
Montre Intelligente ST12 AVEC PUCE 64GB Noir,"40000,0",0,0,Generic,https://www.jumia.ci/generic-montre-intelligente-st12-avec-puce-64gb-noir-29983084.html,Phones & Tablets,Mobile Phones,Smartphones
Pop7  64Go 2Go Ram Bleu,"60000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop7-64go-2go-ram-bleu-27095353.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH- NOIR","58000,0",0,0,Tecno,https://www.jumia.ci/pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-noir-tecno-mpg769653.html,Phones & Tablets,Mobile Phones,Smartphones
P30 pro * 6.47 pouces* ( 256GB - 8GB RAM) crystal -40mpx quadruple -fourreau rabat offert,"213000,0",0,0,Huawei,https://www.jumia.ci/huawei-p30-pro-6.47-pouces-256gb-8gb-ram-crystal-40mpx-quadruple-fourreau-rabat-offert-29322509.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 8C - 6,6’’ - 4G- 2xSIM - 4/128Go - 5000mAh - Noir - Android 11 - Garantie 13 Mois","100000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-8c-66-4g-2xsim-4128go-5000mah-noir-android-11-garantie-13-mois-26372540.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A05s - 6.6"" - 4G - 2×Sim - 50Mpx - 4/128Go – 5000mAh – Noire - Garantie 24 Mois","82000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-6.6-4g-2sim-50mpx-4128go-5000mah-noire-garantie-24-mois-30101574.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau En Plastique IPhone X Noir +3 Antichoc 21D,"5000,0",0,0,Generic,https://www.jumia.ci/generic-foureau-en-plastique-iphone-x-noir-3-antichoc-21d-29412183.html,Phones & Tablets,Mobile Phones,Smartphones
2 Lot De Antichoc 9D Bordur Noir - Compatible Iphone Xr -1 Foureau Etui Plastique Noir Offert,"6000,0",0,0,Generic,https://www.jumia.ci/generic-2-lot-de-antichoc-9d-bordur-noir-compatible-iphone-xr-1-foureau-etui-plastique-noir-offert-29583200.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3X  - 2SIM - 4G - 5/8 Mpx - 3/64 Go - Blanc,"51900,0",0,0,XIAOMI,https://www.jumia.ci/redmi-a3x-2sim-4g-58-mpx-364-go-blanc-xiaomi-mpg772332.html,Phones & Tablets,Mobile Phones,Smartphones
POP9 (3+3) RAM / 64GB ROM -13 MP - 4G - 5000MAH - 2 SIM,"65000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop9-33-ram-64gb-rom-13-mp-4g-5000mah-2-sim-30123128.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI 14C - 6.88"" - 256GB ROM - (8+8)GB RAM - 2 SIM - 4G - 13Mpx/50Mpx - 5160 MAH - Noir","96000,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-256gb-rom-88gb-ram-2-sim-4g-13mpx50mpx-5160-mah-noir-30059655.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Tab A9+ - 5G - 8GB RAM / 128GB - 11.0 Pouces -1xSim - 5100mAh - Graphite,"210000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-5g-8gb-ram-128gb-11.0-pouces-1xsim-5100mah-graphite-29779356.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei Y8s,"15900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-y8s-30118442.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,67"" - 128GO ROM - (4+4)GO RAM - 2 SIM - 50 Mpx - 5000 MAH- W","74500,0",5,2,Tecno,https://www.jumia.ci/tecno-.tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-w-29984295.html,Phones & Tablets,Mobile Phones,Smartphones
Support Pour Téléphone Mobile De Vélo Avec Support Pivotant En Silicone Pour Vélo,"5196,0",0,0,Generic,https://www.jumia.ci/generic-support-pour-telephone-mobile-de-velo-avec-support-pivotant-en-silicone-pour-velo-29906727.html,Phones & Tablets,Accessories,Smartphone Tripod
"S24 - 6,6"" - 128GO ROM - (8+8)GO RAM - 108MP - 2 SIM - 5000MAH - NOIR","69900,0",3,1,Itel,https://www.jumia.ci/itel-s24-66-128go-rom-88go-ram-108mp-2-sim-5000mah-noir-29527967.html,Phones & Tablets,Mobile Phones,Smartphones
"BV4900 - 4G - 5,7"" - 4/64Go(SD 128Go) NFC, GPS, Dual SIM - 5580mAh","150000,0",0,0,Blackview,https://www.jumia.ci/blackview-bv4900-4g-57-464gosd-128go-nfc-gps-dual-sim-5580mah-19891678.html,Phones & Tablets,Mobile Phones,Smartphones
P50 Pro*6.6 pouces*(256GB-8GB RAM) Gold-50mpx quadruple-4360mAh -fourreau et antichoc offert,"315000,0",0,0,Huawei,https://www.jumia.ci/huawei-p50-pro6.6-pouces256gb-8gb-ram-gold-50mpx-quadruple-4360mah-fourreau-et-antichoc-offert-30140871.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy M32 - 6Go/128Go - Black,"137000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-m32-6go128go-black-20036846.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 Tecno - 6.78""- 256Go - (8+8) Go -50 Mpx -Noir","175000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30-tecno-6.78-256go-88-go-50-mpx-noir-28239369.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 8 1xSim - 6.3'' - 12MP / 8MP - 64GB ROM - 6RAM - GOLD - Garantysmart 3 Mois,"144900,0",5,2,Samsung,https://www.jumia.ci/samsung-galaxy-note-8-1xsim-6.3-12mp-8mp-64gb-rom-6ram-gold-garantysmart-3-mois-12223129.html,Phones & Tablets,Mobile Phones,Smartphones
A55 5G (8GB RAM / 256GB,"260000,0",0,0,Samsung,https://www.jumia.ci/a55-5g-8gb-ram-256gb-samsung-mpg794181.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A16 4G (4Go RAM 128Go) 5000MAH 50MP N,"118000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-4go-ram-128go-5000mah-50mp-n-30106108.html,Phones & Tablets,Mobile Phones,Smartphones
Mini Support Téléphone Flexible Autocollant,"3000,0",0,0,Support,https://www.jumia.ci/support-mini-support-telephone-flexible-autocollant-21089813.html,Phones & Tablets,Accessories,Smartphone Tripod
"Galaxy Note 8 - 1 Sim - 6.3"" - 12/8MP - 64/6Go - Pulpe - Garantysmart 3 Mois","135000,0","4,5",2,Samsung,https://www.jumia.ci/samsung-galaxy-note-8-1-sim-6.3-128mp-646go-pulpe-garantysmart-3-mois-9122503.html,Phones & Tablets,Mobile Phones,Smartphones
"Z FLIP 6 - 6.7"" - 12/256- 50 Mpx - Vert - 24 Mois","740000,0",0,0,Samsung,https://www.jumia.ci/samsung-z-flip-6-6.7-12256-50-mpx-vert-24-mois-29705143.html,Phones & Tablets,Mobile Phones,Smartphones
"A80- 6,7"" HD+ 128+(3+5)Go -13MP-5000mAh-4G-W","52000,0",0,0,Itel,https://www.jumia.ci/itel-a80-67-hd-12835go-13mp-5000mah-4g-w-30118026.html,Phones & Tablets,Mobile Phones,Smartphones
V23e 5G * 6.44 pouces * ( 256GB -8GB RAM) bleue - 64mpx triple -4050mAh,"143000,0",0,0,Vivo,https://www.jumia.ci/v23e-5g-6.44-pouces-256gb-8gb-ram-bleue-64mpx-triple-4050mah-vivo-mpg794722.html,Phones & Tablets,Mobile Phones,Smartphones
Pixel 6 Pro  5G * 6.71 pouces * ( 128GB -12GB RAM) Gold -5003mAh -50mpx triple -fourreau +antichoc o,"232000,0",0,0,Google,https://www.jumia.ci/google-pixel-6-pro-5g-6.71-pouces-128gb-12gb-ram-gold-5003mah-50mpx-triple-fourreau-antichoc-offert-30133090.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI NOTE 12 PRO  256GO / 8GO RAM  5000MAH  4G  108MPXL,"164500,0",0,0,XIAOMI,https://www.jumia.ci/redmi-note-12-pro-256go-8go-ram-5000mah-4g-108mpxl-xiaomi-mpg765268.html,Phones & Tablets,Mobile Phones,Smartphones
HOT 50 PRO PLUS - 6.78 pouces - 256GB avec 8GB de RAM- 50MP - 6000mAh - noir ,"126500,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50-pro-plus-6.78-pouces-256gb-avec-8gb-de-ram-50mp-6000mah-noir-30089291.html,Phones & Tablets,Mobile Phones,Smartphones
"HONOR X7B 4G Smartphone 8GB 256GB, Caméra Principale 108MP, 6.8""","110000115000,0",0,0,Generic,https://www.jumia.ci/generic-honor-x7b-4g-smartphone-8gb-256gb-camera-principale-108mp-6.8-30130760.html,Phones & Tablets,Mobile Phones,Smartphones
"Lot De 2 Antichocs Compatible Xiaomi Redmi 12 4G ( 6.79"" Pouces ) - Transparent Bordur Noir","5000,0",0,0,Generic,https://www.jumia.ci/generic-lot-de-2-antichocs-compatible-xiaomi-redmi-12-4g-6.79-pouces-transparent-bordur-noir-29583070.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3x 6'1Pouce 4G - Dual 4Go 128Go Couleur Verte,"60000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-61pouce-4g-dual-4go-128go-couleur-verte-29831540.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Tab A8 -  4G - 10.5"" - 4Go / 64GB - 1x Sim - 7040mAh - Gris - Garantie 24 Ans","179000,0","4,5",2,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a8-4g-10.5-4go-64gb-1x-sim-7040mah-gris-garantie-24-ans-26892143.html,Phones & Tablets,Mobile Phones,Smartphones
ECRAN SAMSUNG A05,"16000,0",0,0,AK,https://www.jumia.ci/ak-ecran-samsung-a05-29879017.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH-NOIR","58000,0",5,1,Tecno,https://www.jumia.ci/pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-noir-tecno-mpg785435.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI 14C -256G mémoire-8G RAM-2 puces,"85800,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-256g-memoire-8g-ram-2-puces-30119378.html,Phones & Tablets,Mobile Phones,Smartphones
2 Antichoc 9Dbordur Noir Tecno Spark 20 Pro Plus,"9800,0",5,2,Generic,https://www.jumia.ci/generic-2-antichoc-9dbordur-noir-tecno-spark-20-pro-plus-29528135.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel A04 - 6,3"" HD+ - 3G - 32Go - 2Go - 5Mpx - 4000mAh -Noir","3850048500,0",0,0,Generic,https://www.jumia.ci/generic-itel-a04-63-hd-3g-32go-2go-5mpx-4000mah-noir-30060856.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A15 4G RAM 8Go - ROM 256Go,"165000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a15-4g-ram-8go-rom-256go-30106848.html,Phones & Tablets,Mobile Phones,Smartphones
 SPARK 30 - 6.78 Pouces - 4G - 2 SIM - 128GB - (8+8)GB de RAM - 13MP/64MP - 5000 mAh - noir,"92500,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30-6.78-pouces-4g-2-sim-128gb-88gb-de-ram-13mp64mp-5000-mah-noir-30102135.html,Phones & Tablets,Mobile Phones,Smartphones
"Téléphone Android Pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - N","79000,0",0,0,Tecno,https://www.jumia.ci/tecno-telephone-android-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-n-30108677.html,Phones & Tablets,Mobile Phones,Smartphones
A25 5G 128GB6 Ram,"137000,0",0,0,Samsung,https://www.jumia.ci/a25-5g-128gb6-ram-samsung-mpg776377.html,Phones & Tablets,Mobile Phones,Smartphones
Tablette MatePad T8,"85000,0",0,0,Huawei,https://www.jumia.ci/huawei-tablette-matepad-t8-30025606.html,Phones & Tablets,Mobile Phones,Smartphones
